id,commune_id,kanton,commune,region,district,postcode_ort,postcode,ort
1,1,ZH,Aeugst am Albis,3,BEZIRK AFFOLTERN,8914 Aeugst am Albis,8914,Aeugst am Albis
2,1,ZH,Aeugst am Albis,3,BEZIRK AFFOLTERN,8914 Aeugstertal,8914,Aeugstertal
3,2,ZH,Affoltern am Albis,3,BEZIRK AFFOLTERN,8909 Zwillikon,8909,Zwillikon
4,2,ZH,Affoltern am Albis,3,BEZIRK AFFOLTERN,8910 Affoltern am Albis,8910,Affoltern am Albis
5,3,ZH,Bonstetten,3,BEZIRK AFFOLTERN,8906 Bonstetten,8906,Bonstetten
6,4,ZH,Hausen am Albis,3,BEZIRK AFFOLTERN,6340 Sihlbrugg,6340,Sihlbrugg
7,4,ZH,Hausen am Albis,3,BEZIRK AFFOLTERN,8915 Hausen am Albis,8915,Hausen am Albis
8,4,ZH,Hausen am Albis,3,BEZIRK AFFOLTERN,8925 Ebertswil,8925,Ebertswil
9,5,ZH,Hedingen,3,BEZIRK AFFOLTERN,8908 Hedingen,8908,Hedingen
10,6,ZH,Kappel am Albis,3,BEZIRK AFFOLTERN,8926 Hauptikon,8926,Hauptikon
11,6,ZH,Kappel am Albis,3,BEZIRK AFFOLTERN,8926 Kappel am Albis,8926,Kappel am Albis
12,6,ZH,Kappel am Albis,3,BEZIRK AFFOLTERN,8926 Uerzlikon,8926,Uerzlikon
13,7,ZH,Knonau,3,BEZIRK AFFOLTERN,8934 Knonau,8934,Knonau
14,8,ZH,Maschwanden,3,BEZIRK AFFOLTERN,8933 Maschwanden,8933,Maschwanden
15,9,ZH,Mettmenstetten,3,BEZIRK AFFOLTERN,8932 Mettmenstetten,8932,Mettmenstetten
16,10,ZH,Obfelden,3,BEZIRK AFFOLTERN,8912 Obfelden,8912,Obfelden
17,11,ZH,Ottenbach,3,BEZIRK AFFOLTERN,8913 Ottenbach,8913,Ottenbach
18,12,ZH,Rifferswil,3,BEZIRK AFFOLTERN,8911 Rifferswil,8911,Rifferswil
19,13,ZH,Stallikon,3,BEZIRK AFFOLTERN,8143 Stallikon,8143,Stallikon
20,13,ZH,Stallikon,3,BEZIRK AFFOLTERN,8143 Uetliberg,8143,Uetliberg
21,14,ZH,Wettswil am Albis,3,BEZIRK AFFOLTERN,8907 Wettswil,8907,Wettswil
22,21,ZH,Adlikon,3,BEZIRK ANDELFINGEN,8452 Adlikon,8452,Adlikon
23,22,ZH,Benken (ZH),3,BEZIRK ANDELFINGEN,8463 Benken ZH,8463,Benken ZH
24,23,ZH,Berg am Irchel,3,BEZIRK ANDELFINGEN,8415 Berg am Irchel,8415,Berg am Irchel
25,23,ZH,Berg am Irchel,3,BEZIRK ANDELFINGEN,8415 Gräslikon,8415,Gräslikon
26,24,ZH,Buch am Irchel,3,BEZIRK ANDELFINGEN,8414 Buch am Irchel,8414,Buch am Irchel
27,25,ZH,Dachsen,3,BEZIRK ANDELFINGEN,8447 Dachsen,8447,Dachsen
28,26,ZH,Dorf,3,BEZIRK ANDELFINGEN,8458 Dorf,8458,Dorf
29,27,ZH,Feuerthalen,3,BEZIRK ANDELFINGEN,8245 Feuerthalen,8245,Feuerthalen
30,27,ZH,Feuerthalen,3,BEZIRK ANDELFINGEN,8246 Langwiesen,8246,Langwiesen
31,28,ZH,Flaach,3,BEZIRK ANDELFINGEN,8416 Flaach,8416,Flaach
32,29,ZH,Flurlingen,3,BEZIRK ANDELFINGEN,8247 Flurlingen,8247,Flurlingen
33,30,ZH,Andelfingen,3,BEZIRK ANDELFINGEN,8450 Andelfingen,8450,Andelfingen
34,31,ZH,Henggart,3,BEZIRK ANDELFINGEN,8444 Henggart,8444,Henggart
35,32,ZH,Humlikon,3,BEZIRK ANDELFINGEN,8457 Humlikon,8457,Humlikon
36,33,ZH,Kleinandelfingen,3,BEZIRK ANDELFINGEN,8451 Kleinandelfingen,8451,Kleinandelfingen
37,33,ZH,Kleinandelfingen,3,BEZIRK ANDELFINGEN,8453 Alten,8453,Alten
38,33,ZH,Kleinandelfingen,3,BEZIRK ANDELFINGEN,8461 Oerlingen,8461,Oerlingen
39,34,ZH,Laufen-Uhwiesen,3,BEZIRK ANDELFINGEN,8212 Nohl,8212,Nohl
40,34,ZH,Laufen-Uhwiesen,3,BEZIRK ANDELFINGEN,8248 Uhwiesen,8248,Uhwiesen
41,34,ZH,Laufen-Uhwiesen,3,BEZIRK ANDELFINGEN,8447 Dachsen,8447,Dachsen
42,35,ZH,Marthalen,3,BEZIRK ANDELFINGEN,8460 Marthalen,8460,Marthalen
43,35,ZH,Marthalen,3,BEZIRK ANDELFINGEN,8464 Ellikon am Rhein,8464,Ellikon am Rhein
44,36,ZH,Oberstammheim,3,BEZIRK ANDELFINGEN,8468 Waltalingen,8468,Waltalingen
45,36,ZH,Oberstammheim,3,BEZIRK ANDELFINGEN,8477 Oberstammheim,8477,Oberstammheim
46,36,ZH,Oberstammheim,3,BEZIRK ANDELFINGEN,8525 Wilen b. Neunforn,8525,Wilen b. Neunforn
47,37,ZH,Ossingen,3,BEZIRK ANDELFINGEN,8466 Trüllikon,8466,Trüllikon
48,37,ZH,Ossingen,3,BEZIRK ANDELFINGEN,8475 Ossingen,8475,Ossingen
49,38,ZH,Rheinau,3,BEZIRK ANDELFINGEN,8462 Rheinau,8462,Rheinau
50,38,ZH,Rheinau,3,BEZIRK ANDELFINGEN,8464 Ellikon am Rhein,8464,Ellikon am Rhein
51,39,ZH,Thalheim an der Thur,3,BEZIRK ANDELFINGEN,8478 Thalheim,8478,Thalheim
52,40,ZH,Trüllikon,3,BEZIRK ANDELFINGEN,8465 Rudolfingen,8465,Rudolfingen
53,40,ZH,Trüllikon,3,BEZIRK ANDELFINGEN,8465 Wildensbuch,8465,Wildensbuch
54,40,ZH,Trüllikon,3,BEZIRK ANDELFINGEN,8466 Trüllikon,8466,Trüllikon
55,41,ZH,Truttikon,3,BEZIRK ANDELFINGEN,8467 Truttikon,8467,Truttikon
56,42,ZH,Unterstammheim,3,BEZIRK ANDELFINGEN,8476 Unterstammheim,8476,Unterstammheim
57,43,ZH,Volken,3,BEZIRK ANDELFINGEN,8459 Volken,8459,Volken
58,44,ZH,Waltalingen,3,BEZIRK ANDELFINGEN,8468 Guntalingen,8468,Guntalingen
59,44,ZH,Waltalingen,3,BEZIRK ANDELFINGEN,8468 Waltalingen,8468,Waltalingen
60,51,ZH,Bachenbülach,3,BEZIRK BüLACH,8184 Bachenbülach,8184,Bachenbülach
61,52,ZH,Bassersdorf,3,BEZIRK BüLACH,8303 Bassersdorf,8303,Bassersdorf
62,53,ZH,Bülach,3,BEZIRK BüLACH,8180 Bülach,8180,Bülach
63,53,ZH,Bülach,3,BEZIRK BüLACH,8192 Glattfelden,8192,Glattfelden
64,54,ZH,Dietlikon,2,BEZIRK BüLACH,8305 Dietlikon,8305,Dietlikon
65,54,ZH,Dietlikon,2,BEZIRK BüLACH,8600 Dübendorf,8600,Dübendorf
66,55,ZH,Eglisau,3,BEZIRK BüLACH,8193 Eglisau,8193,Eglisau
67,55,ZH,Eglisau,3,BEZIRK BüLACH,8194 Hüntwangen,8194,Hüntwangen
68,55,ZH,Eglisau,3,BEZIRK BüLACH,8197 Rafz,8197,Rafz
69,56,ZH,Embrach,3,BEZIRK BüLACH,8424 Embrach,8424,Embrach
70,56,ZH,Embrach,3,BEZIRK BüLACH,8425 Oberembrach,8425,Oberembrach
71,56,ZH,Embrach,3,BEZIRK BüLACH,8427 Rorbas,8427,Rorbas
72,57,ZH,Freienstein-Teufen,3,BEZIRK BüLACH,8427 Freienstein,8427,Freienstein
73,57,ZH,Freienstein-Teufen,3,BEZIRK BüLACH,8427 Rorbas,8427,Rorbas
74,57,ZH,Freienstein-Teufen,3,BEZIRK BüLACH,8428 Teufen ZH,8428,Teufen ZH
75,58,ZH,Glattfelden,3,BEZIRK BüLACH,8180 Bülach,8180,Bülach
76,58,ZH,Glattfelden,3,BEZIRK BüLACH,8192 Glattfelden,8192,Glattfelden
77,58,ZH,Glattfelden,3,BEZIRK BüLACH,8192 Zweidlen,8192,Zweidlen
78,58,ZH,Glattfelden,3,BEZIRK BüLACH,8193 Eglisau,8193,Eglisau
79,59,ZH,Hochfelden,3,BEZIRK BüLACH,8182 Hochfelden,8182,Hochfelden
80,59,ZH,Hochfelden,3,BEZIRK BüLACH,8192 Glattfelden,8192,Glattfelden
81,60,ZH,Höri,3,BEZIRK BüLACH,8181 Höri,8181,Höri
82,61,ZH,Hüntwangen,3,BEZIRK BüLACH,8194 Hüntwangen,8194,Hüntwangen
83,61,ZH,Hüntwangen,3,BEZIRK BüLACH,8196 Wil ZH,8196,Wil ZH
84,62,ZH,Kloten,2,BEZIRK BüLACH,8152 Glattbrugg,8152,Glattbrugg
85,62,ZH,Kloten,2,BEZIRK BüLACH,8302 Kloten,8302,Kloten
86,62,ZH,Kloten,2,BEZIRK BüLACH,8309 Nürensdorf,8309,Nürensdorf
87,63,ZH,Lufingen,3,BEZIRK BüLACH,8426 Lufingen,8426,Lufingen
88,64,ZH,Nürensdorf,3,BEZIRK BüLACH,8309 Nürensdorf,8309,Nürensdorf
89,65,ZH,Oberembrach,3,BEZIRK BüLACH,8425 Oberembrach,8425,Oberembrach
90,66,ZH,Opfikon,2,BEZIRK BüLACH,8052 Zürich,8052,Zürich
91,66,ZH,Opfikon,2,BEZIRK BüLACH,8152 Glattbrugg,8152,Glattbrugg
92,66,ZH,Opfikon,2,BEZIRK BüLACH,8152 Glattpark(Opfikon),8152,Glattpark(Opfikon)
93,66,ZH,Opfikon,2,BEZIRK BüLACH,8152 Opfikon,8152,Opfikon
94,67,ZH,Rafz,3,BEZIRK BüLACH,8197 Rafz,8197,Rafz
95,68,ZH,Rorbas,3,BEZIRK BüLACH,8427 Rorbas,8427,Rorbas
96,68,ZH,Rorbas,3,BEZIRK BüLACH,8428 Teufen ZH,8428,Teufen ZH
97,69,ZH,Wallisellen,2,BEZIRK BüLACH,8304 Wallisellen,8304,Wallisellen
98,70,ZH,Wasterkingen,3,BEZIRK BüLACH,8195 Wasterkingen,8195,Wasterkingen
99,70,ZH,Wasterkingen,3,BEZIRK BüLACH,8196 Wil ZH,8196,Wil ZH
100,71,ZH,Wil (ZH),3,BEZIRK BüLACH,8196 Wil ZH,8196,Wil ZH
101,72,ZH,Winkel,3,BEZIRK BüLACH,8180 Bülach,8180,Bülach
102,72,ZH,Winkel,3,BEZIRK BüLACH,8185 Winkel,8185,Winkel
103,81,ZH,Bachs,3,BEZIRK DIELSDORF,8164 Bachs,8164,Bachs
104,82,ZH,Boppelsen,3,BEZIRK DIELSDORF,8113 Boppelsen,8113,Boppelsen
105,83,ZH,Buchs (ZH),3,BEZIRK DIELSDORF,8107 Buchs ZH,8107,Buchs ZH
106,83,ZH,Buchs (ZH),3,BEZIRK DIELSDORF,8155 Nassenwil,8155,Nassenwil
107,84,ZH,Dällikon,3,BEZIRK DIELSDORF,8108 Dällikon,8108,Dällikon
108,85,ZH,Dänikon,3,BEZIRK DIELSDORF,8114 Dänikon ZH,8114,Dänikon ZH
109,86,ZH,Dielsdorf,3,BEZIRK DIELSDORF,8157 Dielsdorf,8157,Dielsdorf
110,87,ZH,Hüttikon,3,BEZIRK DIELSDORF,8115 Hüttikon,8115,Hüttikon
111,88,ZH,Neerach,3,BEZIRK DIELSDORF,8162 Steinmaur,8162,Steinmaur
112,88,ZH,Neerach,3,BEZIRK DIELSDORF,8164 Bachs,8164,Bachs
113,88,ZH,Neerach,3,BEZIRK DIELSDORF,8173 Neerach,8173,Neerach
114,88,ZH,Neerach,3,BEZIRK DIELSDORF,8174 Stadel,8174,Stadel
115,89,ZH,Niederglatt,3,BEZIRK DIELSDORF,8172 Niederglatt ZH,8172,Niederglatt ZH
116,90,ZH,Niederhasli,3,BEZIRK DIELSDORF,8155 Nassenwil,8155,Nassenwil
117,90,ZH,Niederhasli,3,BEZIRK DIELSDORF,8155 Niederhasli,8155,Niederhasli
118,90,ZH,Niederhasli,3,BEZIRK DIELSDORF,8156 Oberhasli,8156,Oberhasli
119,91,ZH,Niederweningen,3,BEZIRK DIELSDORF,8166 Niederweningen,8166,Niederweningen
120,92,ZH,Oberglatt,3,BEZIRK DIELSDORF,8154 Oberglatt ZH,8154,Oberglatt ZH
121,93,ZH,Oberweningen,3,BEZIRK DIELSDORF,5462 Siglistorf,5462,Siglistorf
122,93,ZH,Oberweningen,3,BEZIRK DIELSDORF,8165 Oberweningen,8165,Oberweningen
123,94,ZH,Otelfingen,3,BEZIRK DIELSDORF,8107 Buchs ZH,8107,Buchs ZH
124,94,ZH,Otelfingen,3,BEZIRK DIELSDORF,8112 Otelfingen,8112,Otelfingen
125,95,ZH,Regensberg,3,BEZIRK DIELSDORF,8158 Regensberg,8158,Regensberg
126,96,ZH,Regensdorf,2,BEZIRK DIELSDORF,8105 Regensdorf,8105,Regensdorf
127,96,ZH,Regensdorf,2,BEZIRK DIELSDORF,8105 Watt,8105,Watt
128,96,ZH,Regensdorf,2,BEZIRK DIELSDORF,8106 Adlikon b.Regensdf,8106,Adlikon b.Regensdf
129,97,ZH,Rümlang,2,BEZIRK DIELSDORF,8052 Zürich,8052,Zürich
130,97,ZH,Rümlang,2,BEZIRK DIELSDORF,8152 Glattbrugg,8152,Glattbrugg
131,97,ZH,Rümlang,2,BEZIRK DIELSDORF,8153 Rümlang,8153,Rümlang
132,98,ZH,Schleinikon,3,BEZIRK DIELSDORF,8165 Schleinikon,8165,Schleinikon
133,99,ZH,Schöfflisdorf,3,BEZIRK DIELSDORF,8165 Schöfflisdorf,8165,Schöfflisdorf
134,100,ZH,Stadel,3,BEZIRK DIELSDORF,8174 Stadel,8174,Stadel
135,100,ZH,Stadel,3,BEZIRK DIELSDORF,8175 Windlach,8175,Windlach
136,101,ZH,Steinmaur,3,BEZIRK DIELSDORF,8155 Niederhasli,8155,Niederhasli
137,101,ZH,Steinmaur,3,BEZIRK DIELSDORF,8162 Steinmaur,8162,Steinmaur
138,101,ZH,Steinmaur,3,BEZIRK DIELSDORF,8162 Sünikon,8162,Sünikon
139,102,ZH,Weiach,3,BEZIRK DIELSDORF,8187 Weiach,8187,Weiach
140,111,ZH,Bäretswil,3,BEZIRK HINWIL,8340 Hinwil,8340,Hinwil
141,111,ZH,Bäretswil,3,BEZIRK HINWIL,8344 Bäretswil,8344,Bäretswil
142,111,ZH,Bäretswil,3,BEZIRK HINWIL,8345 Adetswil,8345,Adetswil
143,111,ZH,Bäretswil,3,BEZIRK HINWIL,8498 Gibswil,8498,Gibswil
144,112,ZH,Bubikon,3,BEZIRK HINWIL,8608 Bubikon,8608,Bubikon
145,112,ZH,Bubikon,3,BEZIRK HINWIL,8633 Wolfhausen,8633,Wolfhausen
146,113,ZH,Dürnten,3,BEZIRK HINWIL,8340 Hinwil,8340,Hinwil
147,113,ZH,Dürnten,3,BEZIRK HINWIL,8608 Bubikon,8608,Bubikon
148,113,ZH,Dürnten,3,BEZIRK HINWIL,8632 Tann,8632,Tann
149,113,ZH,Dürnten,3,BEZIRK HINWIL,8635 Dürnten,8635,Dürnten
150,113,ZH,Dürnten,3,BEZIRK HINWIL,8636 Wald ZH,8636,Wald ZH
151,114,ZH,Fischenthal,3,BEZIRK HINWIL,8494 Bauma,8494,Bauma
152,114,ZH,Fischenthal,3,BEZIRK HINWIL,8496 Steg im Tösstal,8496,Steg im Tösstal
153,114,ZH,Fischenthal,3,BEZIRK HINWIL,8497 Fischenthal,8497,Fischenthal
154,114,ZH,Fischenthal,3,BEZIRK HINWIL,8498 Gibswil,8498,Gibswil
155,115,ZH,Gossau (ZH),3,BEZIRK HINWIL,8614 Bertschikon Gossau,8614,Bertschikon Gossau
156,115,ZH,Gossau (ZH),3,BEZIRK HINWIL,8614 Sulzbach,8614,Sulzbach
157,115,ZH,Gossau (ZH),3,BEZIRK HINWIL,8617 Mönchaltorf,8617,Mönchaltorf
158,115,ZH,Gossau (ZH),3,BEZIRK HINWIL,8624 Grüt (Gossau ZH),8624,Grüt (Gossau ZH)
159,115,ZH,Gossau (ZH),3,BEZIRK HINWIL,8625 Gossau ZH,8625,Gossau ZH
160,115,ZH,Gossau (ZH),3,BEZIRK HINWIL,8626 Ottikon,8626,Ottikon
161,115,ZH,Gossau (ZH),3,BEZIRK HINWIL,8627 Grüningen,8627,Grüningen
162,116,ZH,Grüningen,3,BEZIRK HINWIL,8627 Grüningen,8627,Grüningen
163,117,ZH,Hinwil,3,BEZIRK HINWIL,8340 Hinwil,8340,Hinwil
164,117,ZH,Hinwil,3,BEZIRK HINWIL,8342 Wernetshausen,8342,Wernetshausen
165,117,ZH,Hinwil,3,BEZIRK HINWIL,8498 Gibswil,8498,Gibswil
166,118,ZH,Rüti (ZH),3,BEZIRK HINWIL,8630 Rüti ZH,8630,Rüti ZH
167,119,ZH,Seegräben,3,BEZIRK HINWIL,8607 Aathal-Seegräben,8607,Aathal-Seegräben
168,120,ZH,Wald (ZH),3,BEZIRK HINWIL,8342 Wernetshausen,8342,Wernetshausen
169,120,ZH,Wald (ZH),3,BEZIRK HINWIL,8498 Gibswil,8498,Gibswil
170,120,ZH,Wald (ZH),3,BEZIRK HINWIL,8636 Wald ZH,8636,Wald ZH
171,120,ZH,Wald (ZH),3,BEZIRK HINWIL,8637 Laupen ZH,8637,Laupen ZH
172,121,ZH,Wetzikon (ZH),3,BEZIRK HINWIL,8340 Hinwil,8340,Hinwil
173,121,ZH,Wetzikon (ZH),3,BEZIRK HINWIL,8345 Adetswil,8345,Adetswil
174,121,ZH,Wetzikon (ZH),3,BEZIRK HINWIL,8620 Wetzikon ZH,8620,Wetzikon ZH
175,121,ZH,Wetzikon (ZH),3,BEZIRK HINWIL,8623 Wetzikon ZH,8623,Wetzikon ZH
176,121,ZH,Wetzikon (ZH),3,BEZIRK HINWIL,8624 Grüt (Gossau ZH),8624,Grüt (Gossau ZH)
177,131,ZH,Adliswil,2,BEZIRK HORGEN,8134 Adliswil,8134,Adliswil
178,132,ZH,Hirzel,3,BEZIRK HORGEN,8816 Hirzel,8816,Hirzel
179,133,ZH,Horgen,2,BEZIRK HORGEN,8135 Langnau am Albis,8135,Langnau am Albis
180,133,ZH,Horgen,2,BEZIRK HORGEN,8135 Sihlbrugg Station,8135,Sihlbrugg Station
181,133,ZH,Horgen,2,BEZIRK HORGEN,8135 Sihlwald,8135,Sihlwald
182,133,ZH,Horgen,2,BEZIRK HORGEN,8810 Horgen,8810,Horgen
183,133,ZH,Horgen,2,BEZIRK HORGEN,8815 Horgenberg,8815,Horgenberg
184,133,ZH,Horgen,2,BEZIRK HORGEN,8816 Hirzel,8816,Hirzel
185,134,ZH,Hütten,3,BEZIRK HORGEN,8825 Hütten,8825,Hütten
186,135,ZH,Kilchberg (ZH),2,BEZIRK HORGEN,8802 Kilchberg ZH,8802,Kilchberg ZH
187,136,ZH,Langnau am Albis,3,BEZIRK HORGEN,8135 Langnau am Albis,8135,Langnau am Albis
188,137,ZH,Oberrieden,3,BEZIRK HORGEN,8942 Oberrieden,8942,Oberrieden
189,138,ZH,Richterswil,2,BEZIRK HORGEN,8805 Richterswil,8805,Richterswil
190,138,ZH,Richterswil,2,BEZIRK HORGEN,8833 Samstagern,8833,Samstagern
191,139,ZH,Rüschlikon,3,BEZIRK HORGEN,8803 Rüschlikon,8803,Rüschlikon
192,140,ZH,Schönenberg (ZH),3,BEZIRK HORGEN,8824 Schönenberg ZH,8824,Schönenberg ZH
193,141,ZH,Thalwil,2,BEZIRK HORGEN,8136 Gattikon,8136,Gattikon
194,141,ZH,Thalwil,2,BEZIRK HORGEN,8800 Thalwil,8800,Thalwil
195,142,ZH,Wädenswil,2,BEZIRK HORGEN,8804 Au ZH,8804,Au ZH
196,142,ZH,Wädenswil,2,BEZIRK HORGEN,8820 Wädenswil,8820,Wädenswil
197,151,ZH,Erlenbach (ZH),2,BEZIRK MEILEN,8703 Erlenbach ZH,8703,Erlenbach ZH
198,152,ZH,Herrliberg,2,BEZIRK MEILEN,8703 Erlenbach ZH,8703,Erlenbach ZH
199,152,ZH,Herrliberg,2,BEZIRK MEILEN,8704 Herrliberg,8704,Herrliberg
200,153,ZH,Hombrechtikon,2,BEZIRK MEILEN,8627 Grüningen,8627,Grüningen
201,153,ZH,Hombrechtikon,2,BEZIRK MEILEN,8634 Hombrechtikon,8634,Hombrechtikon
202,153,ZH,Hombrechtikon,2,BEZIRK MEILEN,8714 Feldbach,8714,Feldbach
203,154,ZH,Küsnacht (ZH),2,BEZIRK MEILEN,8127 Forch,8127,Forch
204,154,ZH,Küsnacht (ZH),2,BEZIRK MEILEN,8700 Küsnacht ZH,8700,Küsnacht ZH
205,154,ZH,Küsnacht (ZH),2,BEZIRK MEILEN,8703 Erlenbach ZH,8703,Erlenbach ZH
206,155,ZH,Männedorf,2,BEZIRK MEILEN,8708 Männedorf,8708,Männedorf
207,156,ZH,Meilen,2,BEZIRK MEILEN,8706 Meilen,8706,Meilen
208,157,ZH,Oetwil am See,2,BEZIRK MEILEN,8618 Oetwil am See,8618,Oetwil am See
209,158,ZH,Stäfa,2,BEZIRK MEILEN,8712 Stäfa,8712,Stäfa
210,158,ZH,Stäfa,2,BEZIRK MEILEN,8713 Uerikon,8713,Uerikon
211,159,ZH,Uetikon am See,2,BEZIRK MEILEN,8707 Uetikon am See,8707,Uetikon am See
212,160,ZH,Zumikon,2,BEZIRK MEILEN,8126 Zumikon,8126,Zumikon
213,161,ZH,Zollikon,2,BEZIRK MEILEN,8125 Zollikerberg,8125,Zollikerberg
214,161,ZH,Zollikon,2,BEZIRK MEILEN,8702 Zollikon,8702,Zollikon
215,172,ZH,Fehraltorf,3,BEZIRK PFäFFIKON,8308 Agasul,8308,Agasul
216,172,ZH,Fehraltorf,3,BEZIRK PFäFFIKON,8308 Illnau,8308,Illnau
217,172,ZH,Fehraltorf,3,BEZIRK PFäFFIKON,8320 Fehraltorf,8320,Fehraltorf
218,173,ZH,Hittnau,3,BEZIRK PFäFFIKON,8335 Hittnau,8335,Hittnau
219,176,ZH,Lindau,3,BEZIRK PFäFFIKON,8310 Grafstal,8310,Grafstal
220,176,ZH,Lindau,3,BEZIRK PFäFFIKON,8310 Kemptthal,8310,Kemptthal
221,176,ZH,Lindau,3,BEZIRK PFäFFIKON,8312 Winterberg ZH,8312,Winterberg ZH
222,176,ZH,Lindau,3,BEZIRK PFäFFIKON,8315 Lindau,8315,Lindau
223,176,ZH,Lindau,3,BEZIRK PFäFFIKON,8317 Tagelswangen,8317,Tagelswangen
224,177,ZH,Pfäffikon,3,BEZIRK PFäFFIKON,8330 Pfäffikon ZH,8330,Pfäffikon ZH
225,177,ZH,Pfäffikon,3,BEZIRK PFäFFIKON,8331 Auslikon,8331,Auslikon
226,177,ZH,Pfäffikon,3,BEZIRK PFäFFIKON,8623 Wetzikon ZH,8623,Wetzikon ZH
227,178,ZH,Russikon,3,BEZIRK PFäFFIKON,8322 Gündisau,8322,Gündisau
228,178,ZH,Russikon,3,BEZIRK PFäFFIKON,8322 Madetswil,8322,Madetswil
229,178,ZH,Russikon,3,BEZIRK PFäFFIKON,8332 Rumlikon,8332,Rumlikon
230,178,ZH,Russikon,3,BEZIRK PFäFFIKON,8332 Russikon,8332,Russikon
231,180,ZH,Weisslingen,3,BEZIRK PFäFFIKON,8308 Agasul,8308,Agasul
232,180,ZH,Weisslingen,3,BEZIRK PFäFFIKON,8484 Neschwil,8484,Neschwil
233,180,ZH,Weisslingen,3,BEZIRK PFäFFIKON,8484 Theilingen,8484,Theilingen
234,180,ZH,Weisslingen,3,BEZIRK PFäFFIKON,8484 Weisslingen,8484,Weisslingen
235,180,ZH,Weisslingen,3,BEZIRK PFäFFIKON,8486 Rikon im Tösstal,8486,Rikon im Tösstal
236,181,ZH,Wila,3,BEZIRK PFäFFIKON,8492 Wila,8492,Wila
237,181,ZH,Wila,3,BEZIRK PFäFFIKON,8493 Saland,8493,Saland
238,182,ZH,Wildberg,3,BEZIRK PFäFFIKON,8322 Madetswil,8322,Madetswil
239,182,ZH,Wildberg,3,BEZIRK PFäFFIKON,8488 Turbenthal,8488,Turbenthal
240,182,ZH,Wildberg,3,BEZIRK PFäFFIKON,8489 Ehrikon,8489,Ehrikon
241,182,ZH,Wildberg,3,BEZIRK PFäFFIKON,8489 Schalchen,8489,Schalchen
242,182,ZH,Wildberg,3,BEZIRK PFäFFIKON,8489 Wildberg,8489,Wildberg
243,182,ZH,Wildberg,3,BEZIRK PFäFFIKON,8492 Wila,8492,Wila
244,191,ZH,Dübendorf,2,BEZIRK USTER,8044 Gockhausen,8044,Gockhausen
245,191,ZH,Dübendorf,2,BEZIRK USTER,8044 Zürich,8044,Zürich
246,191,ZH,Dübendorf,2,BEZIRK USTER,8051 Zürich,8051,Zürich
247,191,ZH,Dübendorf,2,BEZIRK USTER,8304 Wallisellen,8304,Wallisellen
248,191,ZH,Dübendorf,2,BEZIRK USTER,8600 Dübendorf,8600,Dübendorf
249,191,ZH,Dübendorf,2,BEZIRK USTER,8603 Schwerzenbach,8603,Schwerzenbach
250,192,ZH,Egg,2,BEZIRK USTER,8127 Forch,8127,Forch
251,192,ZH,Egg,2,BEZIRK USTER,8132 Egg b. Zürich,8132,Egg b. Zürich
252,192,ZH,Egg,2,BEZIRK USTER,8132 Hinteregg,8132,Hinteregg
253,192,ZH,Egg,2,BEZIRK USTER,8133 Esslingen,8133,Esslingen
254,193,ZH,Fällanden,2,BEZIRK USTER,8117 Fällanden,8117,Fällanden
255,193,ZH,Fällanden,2,BEZIRK USTER,8118 Pfaffhausen,8118,Pfaffhausen
256,193,ZH,Fällanden,2,BEZIRK USTER,8121 Benglen,8121,Benglen
257,194,ZH,Greifensee,2,BEZIRK USTER,8606 Greifensee,8606,Greifensee
258,195,ZH,Maur,2,BEZIRK USTER,8122 Binz,8122,Binz
259,195,ZH,Maur,2,BEZIRK USTER,8123 Ebmatingen,8123,Ebmatingen
260,195,ZH,Maur,2,BEZIRK USTER,8124 Maur,8124,Maur
261,195,ZH,Maur,2,BEZIRK USTER,8127 Forch,8127,Forch
262,195,ZH,Maur,2,BEZIRK USTER,8132 Hinteregg,8132,Hinteregg
263,196,ZH,Mönchaltorf,2,BEZIRK USTER,8607 Aathal-Seegräben,8607,Aathal-Seegräben
264,196,ZH,Mönchaltorf,2,BEZIRK USTER,8617 Mönchaltorf,8617,Mönchaltorf
265,197,ZH,Schwerzenbach,2,BEZIRK USTER,8600 Dübendorf,8600,Dübendorf
266,197,ZH,Schwerzenbach,2,BEZIRK USTER,8603 Schwerzenbach,8603,Schwerzenbach
267,198,ZH,Uster,2,BEZIRK USTER,8606 Nänikon,8606,Nänikon
268,198,ZH,Uster,2,BEZIRK USTER,8610 Uster,8610,Uster
269,198,ZH,Uster,2,BEZIRK USTER,8614 Bertschikon Gossau,8614,Bertschikon Gossau
270,198,ZH,Uster,2,BEZIRK USTER,8614 Sulzbach,8614,Sulzbach
271,198,ZH,Uster,2,BEZIRK USTER,8615 Freudwil,8615,Freudwil
272,198,ZH,Uster,2,BEZIRK USTER,8615 Wermatswil,8615,Wermatswil
273,198,ZH,Uster,2,BEZIRK USTER,8616 Riedikon,8616,Riedikon
274,198,ZH,Uster,2,BEZIRK USTER,8617 Mönchaltorf,8617,Mönchaltorf
275,199,ZH,Volketswil,2,BEZIRK USTER,8307 Effretikon,8307,Effretikon
276,199,ZH,Volketswil,2,BEZIRK USTER,8604 Volketswil,8604,Volketswil
277,199,ZH,Volketswil,2,BEZIRK USTER,8605 Gutenswil,8605,Gutenswil
278,200,ZH,Wangen-Brüttisellen,2,BEZIRK USTER,8306 Brüttisellen,8306,Brüttisellen
